id,missing_count,hallucinated_count,contradictions_count,ref_precision,ref_recall,ref_f1,bleu,rouge_l_f
ex_000000,0,1,0,1.0,1.0,1.0,,
ex_000001,0,3,2,1.0,1.0,1.0,,
ex_000002,2,4,1,0.7142857142857143,1.0,0.8333333333333333,,
ex_000003,1,2,1,0.0,0.0,0.0,,
ex_000004,0,2,1,0.3333333333333333,1.0,0.5,,
ex_000005,0,4,1,0.5,1.0,0.6666666666666666,,
ex_000006,1,5,1,0.5,0.6666666666666666,0.5714285714285715,,
ex_000007,0,2,1,0.5,1.0,0.6666666666666666,,
ex_000008,0,2,1,0.0,0.0,0.0,,
ex_000009,0,2,0,1.0,0.8333333333333334,0.9090909090909091,,
ex_000010,0,3,1,0.5714285714285714,0.8,0.6666666666666666,,
ex_000011,0,2,0,1.0,1.0,1.0,,
ex_000012,5,0,0,1.0,1.0,1.0,,
ex_000013,0,2,1,0.5,1.0,0.6666666666666666,,
ex_000014,0,2,1,0.6666666666666666,1.0,0.8,,
ex_000015,0,0,0,1.0,1.0,1.0,,
ex_000016,0,0,0,1.0,1.0,1.0,,
ex_000017,0,1,3,0.8571428571428571,0.8571428571428571,0.8571428571428571,,
ex_000018,0,2,1,0.0,0.0,0.0,,
ex_000019,0,0,0,0.0,0.0,0.0,,
ex_000020,0,0,0,0.0,0.0,0.0,,
ex_000021,0,3,1,0.42857142857142855,0.6,0.5,,
ex_000022,1,3,5,1.0,1.0,1.0,,
ex_000023,0,2,0,1.0,1.0,1.0,,
ex_000024,0,0,0,1.0,1.0,1.0,,
ex_000025,0,2,1,0.0,0.0,0.0,,
ex_000026,0,3,7,0.8571428571428571,1.0,0.923076923076923,,
ex_000027,2,1,0,1.0,1.0,1.0,,
ex_000028,0,1,0,1.0,1.0,1.0,,
ex_000029,0,0,0,0.0,0.0,0.0,,
ex_000030,1,4,1,0.5,1.0,0.6666666666666666,,
ex_000031,0,5,1,0.8461538461538461,1.0,0.9166666666666666,,
ex_000032,0,0,0,0.0,0.0,0.0,,
ex_000033,1,0,0,1.0,1.0,1.0,,
ex_000034,0,2,1,0.6666666666666666,0.8571428571428571,0.75,,
ex_000035,1,4,1,0.8461538461538461,1.0,0.9166666666666666,,
ex_000036,0,1,0,1.0,1.0,1.0,,
ex_000037,1,4,1,0.7142857142857143,1.0,0.8333333333333333,,
ex_000038,1,0,0,0.0,0.0,0.0,,
ex_000039,0,0,0,1.0,1.0,1.0,,
ex_000040,0,2,0,1.0,1.0,1.0,,
ex_000041,0,2,0,1.0,1.0,1.0,,
ex_000042,0,7,2,0.8888888888888888,0.8888888888888888,0.8888888888888888,,
ex_000043,0,0,0,1.0,1.0,1.0,,
ex_000044,1,1,0,1.0,1.0,1.0,,
ex_000045,1,3,0,1.0,1.0,1.0,,
ex_000046,2,4,0,1.0,1.0,1.0,,
ex_000047,0,0,0,0.0,0.0,0.0,,
ex_000048,1,4,1,0.8333333333333334,1.0,0.9090909090909091,,
ex_000049,0,0,0,0.0,0.0,0.0,,
ex_000050,0,0,0,1.0,1.0,1.0,,
ex_000051,0,1,0,1.0,1.0,1.0,,
ex_000052,0,1,0,1.0,1.0,1.0,,
ex_000053,0,1,0,1.0,1.0,1.0,,
ex_000054,1,4,1,0.5,0.75,0.6,,
ex_000055,0,5,1,0.75,1.0,0.8571428571428571,,
ex_000056,0,0,0,1.0,1.0,1.0,,
ex_000057,1,1,0,1.0,1.0,1.0,,
ex_000058,0,3,4,0.5,0.6666666666666666,0.5714285714285715,,
ex_000059,1,3,3,0.7142857142857143,1.0,0.8333333333333333,,
ex_000060,1,4,0,1.0,1.0,1.0,,
ex_000061,1,0,0,1.0,1.0,1.0,,
ex_000062,0,3,1,0.3333333333333333,1.0,0.5,,
ex_000063,2,0,0,1.0,1.0,1.0,,
ex_000064,0,3,1,0.8888888888888888,1.0,0.9411764705882353,,
ex_000065,0,0,0,0.0,0.0,0.0,,
ex_000066,0,2,1,0.0,0.0,0.0,,
ex_000067,0,3,1,0.4,0.6666666666666666,0.5,,
ex_000068,0,3,1,0.8,1.0,0.888888888888889,,
ex_000069,0,2,0,1.0,1.0,1.0,,
ex_000070,0,0,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,
ex_000071,0,2,1,0.3333333333333333,1.0,0.5,,
ex_000072,0,0,0,1.0,1.0,1.0,,
ex_000073,1,5,8,0.7692307692307693,0.8333333333333334,0.8,,
ex_000074,0,1,0,1.0,1.0,1.0,,
ex_000075,0,4,1,0.5,1.0,0.6666666666666666,,
ex_000076,0,0,0,0.0,0.0,0.0,,
ex_000077,0,2,0,1.0,1.0,1.0,,
ex_000078,1,1,0,1.0,1.0,1.0,,
ex_000079,0,2,1,0.3333333333333333,1.0,0.5,,
ex_000080,2,0,0,0.0,0.0,0.0,,
ex_000081,0,0,0,1.0,1.0,1.0,,
ex_000082,0,2,1,0.7142857142857143,1.0,0.8333333333333333,,
ex_000083,1,3,1,0.5,0.75,0.6,,
ex_000084,0,2,1,0.0,0.0,0.0,,
ex_000085,0,2,1,0.75,1.0,0.8571428571428571,,
ex_000086,0,3,3,0.6,1.0,0.7499999999999999,,
